year,round,grand_prix,raceId,rank_pred,driver_name,team_name,driverId,constructorId,prob,is_actual_top10,hit
2024,2,Saudi Arabian Grand Prix,1122,53,Esteban Ocon,Alpine F1 Team,839,214,0.7971014492753623,1,1
2024,2,Saudi Arabian Grand Prix,1122,54,Logan Sargeant,Williams,858,3,0.7971014492753623,1,1
2024,2,Saudi Arabian Grand Prix,1122,55,Yuki Tsunoda,RB F1 Team,852,215,0.7971014492753623,1,1
2024,2,Saudi Arabian Grand Prix,1122,56,Daniel Ricciardo,RB F1 Team,817,215,0.7971014492753623,1,1
2024,2,Saudi Arabian Grand Prix,1122,57,Valtteri Bottas,Sauber,822,15,0.7971014492753623,1,1
2024,2,Saudi Arabian Grand Prix,1122,58,Guanyu Zhou,Sauber,855,15,0.7971014492753623,1,1
2024,2,Saudi Arabian Grand Prix,1122,59,Lance Stroll,Aston Martin,840,117,0.7971014492753623,1,1
2024,2,Saudi Arabian Grand Prix,1122,60,Pierre Gasly,Alpine F1 Team,842,214,0.7971014492753623,1,1
2024,2,Saudi Arabian Grand Prix,1122,61,Max Verstappen,Red Bull,830,9,0.7971014492753623,1,1
2024,2,Saudi Arabian Grand Prix,1122,62,Sergio Pérez,Red Bull,815,9,0.7971014492753623,1,1
2024,2,Saudi Arabian Grand Prix,1122,63,Charles Leclerc,Ferrari,844,6,0.7971014492753623,1,1
2024,2,Saudi Arabian Grand Prix,1122,64,Oscar Piastri,McLaren,857,1,0.7971014492753623,1,1
2024,2,Saudi Arabian Grand Prix,1122,65,Fernando Alonso,Aston Martin,4,117,0.7971014492753623,1,1
2024,2,Saudi Arabian Grand Prix,1122,66,George Russell,Mercedes,847,131,0.7971014492753623,1,1
2024,2,Saudi Arabian Grand Prix,1122,67,Oliver Bearman,Ferrari,860,6,0.7971014492753623,1,1
2024,2,Saudi Arabian Grand Prix,1122,68,Lando Norris,McLaren,846,1,0.7971014492753623,1,1
2024,2,Saudi Arabian Grand Prix,1122,69,Lewis Hamilton,Mercedes,1,131,0.7971014492753623,1,1
2024,2,Saudi Arabian Grand Prix,1122,70,Nico Hülkenberg,Haas F1 Team,807,210,0.7971014492753623,1,1
2024,2,Saudi Arabian Grand Prix,1122,71,Alexander Albon,Williams,848,3,0.7971014492753623,1,1
2024,2,Saudi Arabian Grand Prix,1122,72,Kevin Magnussen,Haas F1 Team,825,210,0.7971014492753623,1,1
2024,2,Saudi Arabian Grand Prix,1122,73,Esteban Ocon,Alpine F1 Team,839,214,0.7971014492753623,1,1
2024,2,Saudi Arabian Grand Prix,1122,74,Logan Sargeant,Williams,858,3,0.7971014492753623,1,1
2024,2,Saudi Arabian Grand Prix,1122,75,Yuki Tsunoda,RB F1 Team,852,215,0.7971014492753623,1,1
2024,2,Saudi Arabian Grand Prix,1122,76,Daniel Ricciardo,RB F1 Team,817,215,0.7971014492753623,1,1
2024,2,Saudi Arabian Grand Prix,1122,77,Valtteri Bottas,Sauber,822,15,0.7971014492753623,1,1
2024,2,Saudi Arabian Grand Prix,1122,78,Guanyu Zhou,Sauber,855,15,0.7971014492753623,1,1
2024,2,Saudi Arabian Grand Prix,1122,79,Lance Stroll,Aston Martin,840,117,0.7971014492753623,1,1
2024,2,Saudi Arabian Grand Prix,1122,80,Pierre Gasly,Alpine F1 Team,842,214,0.7971014492753623,1,1
2024,2,Saudi Arabian Grand Prix,1122,81,Max Verstappen,Red Bull,830,9,0.7971014492753623,1,1
2024,2,Saudi Arabian Grand Prix,1122,82,Sergio Pérez,Red Bull,815,9,0.7971014492753623,1,1
2024,2,Saudi Arabian Grand Prix,1122,83,Charles Leclerc,Ferrari,844,6,0.7971014492753623,1,1
2024,2,Saudi Arabian Grand Prix,1122,84,Oscar Piastri,McLaren,857,1,0.7971014492753623,1,1
2024,2,Saudi Arabian Grand Prix,1122,85,Fernando Alonso,Aston Martin,4,117,0.7971014492753623,1,1
2024,2,Saudi Arabian Grand Prix,1122,86,George Russell,Mercedes,847,131,0.7971014492753623,1,1
2024,2,Saudi Arabian Grand Prix,1122,87,Oliver Bearman,Ferrari,860,6,0.7971014492753623,1,1
2024,2,Saudi Arabian Grand Prix,1122,88,Lando Norris,McLaren,846,1,0.7971014492753623,1,1
2024,2,Saudi Arabian Grand Prix,1122,89,Lewis Hamilton,Mercedes,1,131,0.7971014492753623,1,1
2024,2,Saudi Arabian Grand Prix,1122,90,Nico Hülkenberg,Haas F1 Team,807,210,0.7971014492753623,1,1
2024,2,Saudi Arabian Grand Prix,1122,91,Alexander Albon,Williams,848,3,0.7971014492753623,1,1
2024,2,Saudi Arabian Grand Prix,1122,92,Kevin Magnussen,Haas F1 Team,825,210,0.7971014492753623,1,1
2024,2,Saudi Arabian Grand Prix,1122,93,Esteban Ocon,Alpine F1 Team,839,214,0.7971014492753623,1,1
2024,2,Saudi Arabian Grand Prix,1122,94,Logan Sargeant,Williams,858,3,0.7971014492753623,1,1
2024,2,Saudi Arabian Grand Prix,1122,95,Yuki Tsunoda,RB F1 Team,852,215,0.7971014492753623,1,1
2024,2,Saudi Arabian Grand Prix,1122,96,Daniel Ricciardo,RB F1 Team,817,215,0.7971014492753623,1,1
2024,2,Saudi Arabian Grand Prix,1122,97,Valtteri Bottas,Sauber,822,15,0.7971014492753623,1,1
2024,2,Saudi Arabian Grand Prix,1122,98,Guanyu Zhou,Sauber,855,15,0.7971014492753623,1,1
2024,2,Saudi Arabian Grand Prix,1122,99,Lance Stroll,Aston Martin,840,117,0.7971014492753623,1,1
2024,2,Saudi Arabian Grand Prix,1122,100,Pierre Gasly,Alpine F1 Team,842,214,0.7971014492753623,1,1
2024,2,Saudi Arabian Grand Prix,1122,101,Max Verstappen,Red Bull,830,9,0.7971014492753623,1,1
2024,2,Saudi Arabian Grand Prix,1122,102,Sergio Pérez,Red Bull,815,9,0.7971014492753623,1,1
2024,2,Saudi Arabian Grand Prix,1122,103,Charles Leclerc,Ferrari,844,6,0.7971014492753623,1,1
2024,2,Saudi Arabian Grand Prix,1122,104,Oscar Piastri,McLaren,857,1,0.7971014492753623,1,1
2024,2,Saudi Arabian Grand Prix,1122,105,Fernando Alonso,Aston Martin,4,117,0.7971014492753623,1,1
2024,2,Saudi Arabian Grand Prix,1122,106,George Russell,Mercedes,847,131,0.7971014492753623,1,1
2024,2,Saudi Arabian Grand Prix,1122,107,Oliver Bearman,Ferrari,860,6,0.7971014492753623,1,1
2024,2,Saudi Arabian Grand Prix,1122,108,Lando Norris,McLaren,846,1,0.7971014492753623,1,1
2024,2,Saudi Arabian Grand Prix,1122,109,Lewis Hamilton,Mercedes,1,131,0.7971014492753623,1,1
2024,2,Saudi Arabian Grand Prix,1122,110,Nico Hülkenberg,Haas F1 Team,807,210,0.7971014492753623,1,1
2024,2,Saudi Arabian Grand Prix,1122,111,Alexander Albon,Williams,848,3,0.7971014492753623,1,1
2024,2,Saudi Arabian Grand Prix,1122,112,Kevin Magnussen,Haas F1 Team,825,210,0.7971014492753623,1,1
2024,2,Saudi Arabian Grand Prix,1122,113,Esteban Ocon,Alpine F1 Team,839,214,0.7971014492753623,1,1
2024,2,Saudi Arabian Grand Prix,1122,114,Logan Sargeant,Williams,858,3,0.7971014492753623,1,1
2024,2,Saudi Arabian Grand Prix,1122,115,Yuki Tsunoda,RB F1 Team,852,215,0.7971014492753623,1,1
2024,2,Saudi Arabian Grand Prix,1122,116,Daniel Ricciardo,RB F1 Team,817,215,0.7971014492753623,1,1
2024,2,Saudi Arabian Grand Prix,1122,117,Valtteri Bottas,Sauber,822,15,0.7971014492753623,1,1
2024,2,Saudi Arabian Grand Prix,1122,118,Guanyu Zhou,Sauber,855,15,0.7971014492753623,1,1
2024,2,Saudi Arabian Grand Prix,1122,119,Lance Stroll,Aston Martin,840,117,0.7971014492753623,1,1
2024,2,Saudi Arabian Grand Prix,1122,120,Pierre Gasly,Alpine F1 Team,842,214,0.7971014492753623,1,1
2024,2,Saudi Arabian Grand Prix,1122,121,Max Verstappen,Red Bull,830,9,0.7227722772277227,1,1
2024,2,Saudi Arabian Grand Prix,1122,122,Sergio Pérez,Red Bull,815,9,0.7227722772277227,1,1
2024,2,Saudi Arabian Grand Prix,1122,123,Charles Leclerc,Ferrari,844,6,0.7227722772277227,1,1
2024,2,Saudi Arabian Grand Prix,1122,124,Oscar Piastri,McLaren,857,1,0.7227722772277227,1,1
2024,2,Saudi Arabian Grand Prix,1122,125,Fernando Alonso,Aston Martin,4,117,0.7227722772277227,1,1
2024,2,Saudi Arabian Grand Prix,1122,126,George Russell,Mercedes,847,131,0.7227722772277227,1,1
2024,2,Saudi Arabian Grand Prix,1122,127,Oliver Bearman,Ferrari,860,6,0.7227722772277227,1,1
2024,2,Saudi Arabian Grand Prix,1122,128,Lando Norris,McLaren,846,1,0.7227722772277227,1,1
2024,2,Saudi Arabian Grand Prix,1122,129,Lewis Hamilton,Mercedes,1,131,0.7227722772277227,1,1
2024,2,Saudi Arabian Grand Prix,1122,130,Nico Hülkenberg,Haas F1 Team,807,210,0.7227722772277227,1,1
2024,2,Saudi Arabian Grand Prix,1122,131,Alexander Albon,Williams,848,3,0.7227722772277227,1,1
2024,2,Saudi Arabian Grand Prix,1122,132,Kevin Magnussen,Haas F1 Team,825,210,0.7227722772277227,1,1
2024,2,Saudi Arabian Grand Prix,1122,133,Esteban Ocon,Alpine F1 Team,839,214,0.7227722772277227,1,1
2024,2,Saudi Arabian Grand Prix,1122,134,Logan Sargeant,Williams,858,3,0.7227722772277227,1,1
2024,2,Saudi Arabian Grand Prix,1122,135,Yuki Tsunoda,RB F1 Team,852,215,0.7227722772277227,1,1
2024,2,Saudi Arabian Grand Prix,1122,136,Daniel Ricciardo,RB F1 Team,817,215,0.7227722772277227,1,1
2024,2,Saudi Arabian Grand Prix,1122,137,Valtteri Bottas,Sauber,822,15,0.7227722772277227,1,1
2024,2,Saudi Arabian Grand Prix,1122,138,Guanyu Zhou,Sauber,855,15,0.7227722772277227,1,1
2024,2,Saudi Arabian Grand Prix,1122,139,Lance Stroll,Aston Martin,840,117,0.7227722772277227,1,1
2024,2,Saudi Arabian Grand Prix,1122,140,Pierre Gasly,Alpine F1 Team,842,214,0.7227722772277227,1,1
2024,2,Saudi Arabian Grand Prix,1122,141,Max Verstappen,Red Bull,830,9,0.69140625,1,1
2024,2,Saudi Arabian Grand Prix,1122,142,Sergio Pérez,Red Bull,815,9,0.69140625,1,1
2024,2,Saudi Arabian Grand Prix,1122,143,Charles Leclerc,Ferrari,844,6,0.69140625,1,1
2024,2,Saudi Arabian Grand Prix,1122,144,Oscar Piastri,McLaren,857,1,0.69140625,1,1
2024,2,Saudi Arabian Grand Prix,1122,145,Fernando Alonso,Aston Martin,4,117,0.69140625,1,1
2024,2,Saudi Arabian Grand Prix,1122,146,George Russell,Mercedes,847,131,0.69140625,1,1
2024,2,Saudi Arabian Grand Prix,1122,147,Oliver Bearman,Ferrari,860,6,0.69140625,1,1
2024,2,Saudi Arabian Grand Prix,1122,148,Lando Norris,McLaren,846,1,0.69140625,1,1
2024,2,Saudi Arabian Grand Prix,1122,149,Lewis Hamilton,Mercedes,1,131,0.69140625,1,1
2024,2,Saudi Arabian Grand Prix,1122,150,Nico Hülkenberg,Haas F1 Team,807,210,0.69140625,1,1
2024,2,Saudi Arabian Grand Prix,1122,151,Alexander Albon,Williams,848,3,0.69140625,1,1
2024,2,Saudi Arabian Grand Prix,1122,152,Kevin Magnussen,Haas F1 Team,825,210,0.69140625,1,1
2024,2,Saudi Arabian Grand Prix,1122,153,Esteban Ocon,Alpine F1 Team,839,214,0.69140625,1,1
2024,2,Saudi Arabian Grand Prix,1122,154,Logan Sargeant,Williams,858,3,0.69140625,1,1
2024,2,Saudi Arabian Grand Prix,1122,155,Yuki Tsunoda,RB F1 Team,852,215,0.69140625,1,1
2024,2,Saudi Arabian Grand Prix,1122,156,Daniel Ricciardo,RB F1 Team,817,215,0.69140625,1,1
2024,2,Saudi Arabian Grand Prix,1122,157,Valtteri Bottas,Sauber,822,15,0.69140625,1,1
2024,2,Saudi Arabian Grand Prix,1122,158,Guanyu Zhou,Sauber,855,15,0.69140625,1,1
2024,2,Saudi Arabian Grand Prix,1122,159,Lance Stroll,Aston Martin,840,117,0.69140625,1,1
2024,2,Saudi Arabian Grand Prix,1122,160,Pierre Gasly,Alpine F1 Team,842,214,0.69140625,1,1
2024,2,Saudi Arabian Grand Prix,1122,161,Max Verstappen,Red Bull,830,9,0.5671641791044776,1,1
2024,2,Saudi Arabian Grand Prix,1122,162,Sergio Pérez,Red Bull,815,9,0.5671641791044776,1,1
2024,2,Saudi Arabian Grand Prix,1122,163,Charles Leclerc,Ferrari,844,6,0.5671641791044776,1,1
2024,2,Saudi Arabian Grand Prix,1122,164,Oscar Piastri,McLaren,857,1,0.5671641791044776,1,1
2024,2,Saudi Arabian Grand Prix,1122,165,Fernando Alonso,Aston Martin,4,117,0.5671641791044776,1,1
2024,2,Saudi Arabian Grand Prix,1122,166,George Russell,Mercedes,847,131,0.5671641791044776,1,1
2024,2,Saudi Arabian Grand Prix,1122,167,Oliver Bearman,Ferrari,860,6,0.5671641791044776,1,1
2024,2,Saudi Arabian Grand Prix,1122,168,Lando Norris,McLaren,846,1,0.5671641791044776,1,1
2024,2,Saudi Arabian Grand Prix,1122,169,Lewis Hamilton,Mercedes,1,131,0.5671641791044776,1,1
2024,2,Saudi Arabian Grand Prix,1122,170,Nico Hülkenberg,Haas F1 Team,807,210,0.5671641791044776,1,1
2024,2,Saudi Arabian Grand Prix,1122,171,Alexander Albon,Williams,848,3,0.5671641791044776,1,1
2024,2,Saudi Arabian Grand Prix,1122,172,Kevin Magnussen,Haas F1 Team,825,210,0.5671641791044776,1,1
2024,2,Saudi Arabian Grand Prix,1122,173,Esteban Ocon,Alpine F1 Team,839,214,0.5671641791044776,1,1
2024,2,Saudi Arabian Grand Prix,1122,174,Logan Sargeant,Williams,858,3,0.5671641791044776,1,1
2024,2,Saudi Arabian Grand Prix,1122,175,Yuki Tsunoda,RB F1 Team,852,215,0.5671641791044776,1,1
2024,2,Saudi Arabian Grand Prix,1122,176,Daniel Ricciardo,RB F1 Team,817,215,0.5671641791044776,1,1
2024,2,Saudi Arabian Grand Prix,1122,177,Valtteri Bottas,Sauber,822,15,0.5671641791044776,1,1
2024,2,Saudi Arabian Grand Prix,1122,178,Guanyu Zhou,Sauber,855,15,0.5671641791044776,1,1
2024,2,Saudi Arabian Grand Prix,1122,179,Lance Stroll,Aston Martin,840,117,0.5671641791044776,1,1
2024,2,Saudi Arabian Grand Prix,1122,180,Pierre Gasly,Alpine F1 Team,842,214,0.5671641791044776,1,1
2024,2,Saudi Arabian Grand Prix,1122,181,Max Verstappen,Red Bull,830,9,0.5671641791044776,0,0
2024,2,Saudi Arabian Grand Prix,1122,182,Sergio Pérez,Red Bull,815,9,0.5671641791044776,0,0
2024,2,Saudi Arabian Grand Prix,1122,183,Charles Leclerc,Ferrari,844,6,0.5671641791044776,0,0
2024,2,Saudi Arabian Grand Prix,1122,184,Oscar Piastri,McLaren,857,1,0.5671641791044776,0,0
2024,2,Saudi Arabian Grand Prix,1122,185,Fernando Alonso,Aston Martin,4,117,0.5671641791044776,0,0
2024,2,Saudi Arabian Grand Prix,1122,186,George Russell,Mercedes,847,131,0.5671641791044776,0,0
2024,2,Saudi Arabian Grand Prix,1122,187,Oliver Bearman,Ferrari,860,6,0.5671641791044776,0,0
2024,2,Saudi Arabian Grand Prix,1122,188,Lando Norris,McLaren,846,1,0.5671641791044776,0,0
2024,2,Saudi Arabian Grand Prix,1122,189,Lewis Hamilton,Mercedes,1,131,0.5671641791044776,0,0
2024,2,Saudi Arabian Grand Prix,1122,190,Nico Hülkenberg,Haas F1 Team,807,210,0.5671641791044776,0,0
2024,2,Saudi Arabian Grand Prix,1122,191,Alexander Albon,Williams,848,3,0.5671641791044776,0,0
2024,2,Saudi Arabian Grand Prix,1122,192,Kevin Magnussen,Haas F1 Team,825,210,0.5671641791044776,0,0
2024,2,Saudi Arabian Grand Prix,1122,193,Esteban Ocon,Alpine F1 Team,839,214,0.5671641791044776,0,0
2024,2,Saudi Arabian Grand Prix,1122,194,Logan Sargeant,Williams,858,3,0.5671641791044776,0,0
2024,2,Saudi Arabian Grand Prix,1122,195,Yuki Tsunoda,RB F1 Team,852,215,0.5671641791044776,0,0
2024,2,Saudi Arabian Grand Prix,1122,196,Daniel Ricciardo,RB F1 Team,817,215,0.5671641791044776,0,0
2024,2,Saudi Arabian Grand Prix,1122,197,Valtteri Bottas,Sauber,822,15,0.5671641791044776,0,0
2024,2,Saudi Arabian Grand Prix,1122,198,Guanyu Zhou,Sauber,855,15,0.5671641791044776,0,0
2024,2,Saudi Arabian Grand Prix,1122,199,Lance Stroll,Aston Martin,840,117,0.5671641791044776,0,0
2024,2,Saudi Arabian Grand Prix,1122,200,Pierre Gasly,Alpine F1 Team,842,214,0.5671641791044776,0,0
2024,3,Australian Grand Prix,1123,1,Carlos Sainz,Ferrari,832,6,0.8849557522123894,1,1
2024,3,Australian Grand Prix,1123,2,Charles Leclerc,Ferrari,844,6,0.8849557522123894,1,1
2024,3,Australian Grand Prix,1123,3,Lando Norris,McLaren,846,1,0.8849557522123894,1,1
2024,3,Australian Grand Prix,1123,4,Oscar Piastri,McLaren,857,1,0.8849557522123894,1,1
2024,3,Australian Grand Prix,1123,5,Sergio Pérez,Red Bull,815,9,0.8849557522123894,1,1
2024,3,Australian Grand Prix,1123,6,Lance Stroll,Aston Martin,840,117,0.8849557522123894,1,1
2024,3,Australian Grand Prix,1123,7,Yuki Tsunoda,RB F1 Team,852,215,0.8849557522123894,1,1
2024,3,Australian Grand Prix,1123,8,Fernando Alonso,Aston Martin,4,117,0.8849557522123894,1,1
2024,3,Australian Grand Prix,1123,9,Nico Hülkenberg,Haas F1 Team,807,210,0.8849557522123894,1,1
2024,3,Australian Grand Prix,1123,10,Kevin Magnussen,Haas F1 Team,825,210,0.8849557522123894,1,1
2024,3,Australian Grand Prix,1123,11,Alexander Albon,Williams,848,3,0.8849557522123894,1,1
2024,3,Australian Grand Prix,1123,12,Daniel Ricciardo,RB F1 Team,817,215,0.8849557522123894,1,1
2024,3,Australian Grand Prix,1123,13,Pierre Gasly,Alpine F1 Team,842,214,0.8849557522123894,1,1
2024,3,Australian Grand Prix,1123,14,Valtteri Bottas,Sauber,822,15,0.8849557522123894,1,1
2024,3,Australian Grand Prix,1123,15,Guanyu Zhou,Sauber,855,15,0.8849557522123894,1,1
2024,3,Australian Grand Prix,1123,16,Esteban Ocon,Alpine F1 Team,839,214,0.8849557522123894,1,1
2024,3,Australian Grand Prix,1123,17,George Russell,Mercedes,847,131,0.8849557522123894,1,1
2024,3,Australian Grand Prix,1123,18,Lewis Hamilton,Mercedes,1,131,0.8849557522123894,1,1
2024,3,Australian Grand Prix,1123,19,Max Verstappen,Red Bull,830,9,0.8849557522123894,1,1
2024,3,Australian Grand Prix,1123,20,Carlos Sainz,Ferrari,832,6,0.8025830258302583,1,1
2024,3,Australian Grand Prix,1123,21,Charles Leclerc,Ferrari,844,6,0.8025830258302583,1,1
2024,3,Australian Grand Prix,1123,22,Lando Norris,McLaren,846,1,0.8025830258302583,1,1
2024,3,Australian Grand Prix,1123,23,Oscar Piastri,McLaren,857,1,0.8025830258302583,1,1
2024,3,Australian Grand Prix,1123,24,Sergio Pérez,Red Bull,815,9,0.8025830258302583,1,1
2024,3,Australian Grand Prix,1123,25,Lance Stroll,Aston Martin,840,117,0.8025830258302583,1,1
2024,3,Australian Grand Prix,1123,26,Yuki Tsunoda,RB F1 Team,852,215,0.8025830258302583,1,1
2024,3,Australian Grand Prix,1123,27,Fernando Alonso,Aston Martin,4,117,0.8025830258302583,1,1
2024,3,Australian Grand Prix,1123,28,Nico Hülkenberg,Haas F1 Team,807,210,0.8025830258302583,1,1
2024,3,Australian Grand Prix,1123,29,Kevin Magnussen,Haas F1 Team,825,210,0.8025830258302583,1,1
2024,3,Australian Grand Prix,1123,30,Alexander Albon,Williams,848,3,0.8025830258302583,1,1
2024,3,Australian Grand Prix,1123,31,Daniel Ricciardo,RB F1 Team,817,215,0.8025830258302583,1,1
2024,3,Australian Grand Prix,1123,32,Pierre Gasly,Alpine F1 Team,842,214,0.8025830258302583,1,1
2024,3,Australian Grand Prix,1123,33,Valtteri Bottas,Sauber,822,15,0.8025830258302583,1,1
2024,3,Australian Grand Prix,1123,34,Guanyu Zhou,Sauber,855,15,0.8025830258302583,1,1
2024,3,Australian Grand Prix,1123,35,Esteban Ocon,Alpine F1 Team,839,214,0.8025830258302583,1,1
2024,3,Australian Grand Prix,1123,36,George Russell,Mercedes,847,131,0.8025830258302583,1,1
2024,3,Australian Grand Prix,1123,37,Lewis Hamilton,Mercedes,1,131,0.8025830258302583,1,1
2024,3,Australian Grand Prix,1123,38,Max Verstappen,Red Bull,830,9,0.8025830258302583,1,1
2024,3,Australian Grand Prix,1123,39,Carlos Sainz,Ferrari,832,6,0.8025830258302583,0,0
2024,3,Australian Grand Prix,1123,40,Charles Leclerc,Ferrari,844,6,0.8025830258302583,0,0
2024,3,Australian Grand Prix,1123,41,Lando Norris,McLaren,846,1,0.8025830258302583,0,0
2024,3,Australian Grand Prix,1123,42,Oscar Piastri,McLaren,857,1,0.8025830258302583,0,0
2024,3,Australian Grand Prix,1123,43,Sergio Pérez,Red Bull,815,9,0.8025830258302583,0,0
2024,3,Australian Grand Prix,1123,44,Lance Stroll,Aston Martin,840,117,0.8025830258302583,0,0
2024,3,Australian Grand Prix,1123,45,Yuki Tsunoda,RB F1 Team,852,215,0.8025830258302583,0,0
2024,3,Australian Grand Prix,1123,46,Fernando Alonso,Aston Martin,4,117,0.8025830258302583,0,0
2024,3,Australian Grand Prix,1123,47,Nico Hülkenberg,Haas F1 Team,807,210,0.8025830258302583,0,0
2024,3,Australian Grand Prix,1123,48,Kevin Magnussen,Haas F1 Team,825,210,0.8025830258302583,0,0
2024,3,Australian Grand Prix,1123,49,Alexander Albon,Williams,848,3,0.8025830258302583,0,0
2024,3,Australian Grand Prix,1123,50,Daniel Ricciardo,RB F1 Team,817,215,0.8025830258302583,0,0
2024,3,Australian Grand Prix,1123,51,Pierre Gasly,Alpine F1 Team,842,214,0.8025830258302583,0,0
2024,3,Australian Grand Prix,1123,52,Valtteri Bottas,Sauber,822,15,0.8025830258302583,0,0
2024,3,Australian Grand Prix,1123,53,Guanyu Zhou,Sauber,855,15,0.8025830258302583,0,0
2024,3,Australian Grand Prix,1123,54,Esteban Ocon,Alpine F1 Team,839,214,0.8025830258302583,0,0
2024,3,Australian Grand Prix,1123,55,George Russell,Mercedes,847,131,0.8025830258302583,0,0
2024,3,Australian Grand Prix,1123,56,Lewis Hamilton,Mercedes,1,131,0.8025830258302583,0,0
2024,3,Australian Grand Prix,1123,57,Max Verstappen,Red Bull,830,9,0.8025830258302583,0,0
2024,3,Australian Grand Prix,1123,58,Carlos Sainz,Ferrari,832,6,0.7971014492753623,1,1
2024,3,Australian Grand Prix,1123,59,Charles Leclerc,Ferrari,844,6,0.7971014492753623,1,1
2024,3,Australian Grand Prix,1123,60,Lando Norris,McLaren,846,1,0.7971014492753623,1,1
2024,3,Australian Grand Prix,1123,61,Oscar Piastri,McLaren,857,1,0.7971014492753623,1,1
2024,3,Australian Grand Prix,1123,62,Sergio Pérez,Red Bull,815,9,0.7971014492753623,1,1
2024,3,Australian Grand Prix,1123,63,Lance Stroll,Aston Martin,840,117,0.7971014492753623,1,1
2024,3,Australian Grand Prix,1123,64,Yuki Tsunoda,RB F1 Team,852,215,0.7971014492753623,1,1
2024,3,Australian Grand Prix,1123,65,Fernando Alonso,Aston Martin,4,117,0.7971014492753623,1,1
2024,3,Australian Grand Prix,1123,66,Nico Hülkenberg,Haas F1 Team,807,210,0.7971014492753623,1,1
2024,3,Australian Grand Prix,1123,67,Kevin Magnussen,Haas F1 Team,825,210,0.7971014492753623,1,1
2024,3,Australian Grand Prix,1123,68,Alexander Albon,Williams,848,3,0.7971014492753623,1,1
2024,3,Australian Grand Prix,1123,69,Daniel Ricciardo,RB F1 Team,817,215,0.7971014492753623,1,1
2024,3,Australian Grand Prix,1123,70,Pierre Gasly,Alpine F1 Team,842,214,0.7971014492753623,1,1
2024,3,Australian Grand Prix,1123,71,Valtteri Bottas,Sauber,822,15,0.7971014492753623,1,1
2024,3,Australian Grand Prix,1123,72,Guanyu Zhou,Sauber,855,15,0.7971014492753623,1,1
2024,3,Australian Grand Prix,1123,73,Esteban Ocon,Alpine F1 Team,839,214,0.7971014492753623,1,1
2024,3,Australian Grand Prix,1123,74,George Russell,Mercedes,847,131,0.7971014492753623,1,1
2024,3,Australian Grand Prix,1123,75,Lewis Hamilton,Mercedes,1,131,0.7971014492753623,1,1
2024,3,Australian Grand Prix,1123,76,Max Verstappen,Red Bull,830,9,0.7971014492753623,1,1
2024,3,Australian Grand Prix,1123,77,Carlos Sainz,Ferrari,832,6,0.7227722772277227,1,1
2024,3,Australian Grand Prix,1123,78,Charles Leclerc,Ferrari,844,6,0.7227722772277227,1,1
2024,3,Australian Grand Prix,1123,79,Lando Norris,McLaren,846,1,0.7227722772277227,1,1
2024,3,Australian Grand Prix,1123,80,Oscar Piastri,McLaren,857,1,0.7227722772277227,1,1
2024,3,Australian Grand Prix,1123,81,Sergio Pérez,Red Bull,815,9,0.7227722772277227,1,1
2024,3,Australian Grand Prix,1123,82,Lance Stroll,Aston Martin,840,117,0.7227722772277227,1,1
2024,3,Australian Grand Prix,1123,83,Yuki Tsunoda,RB F1 Team,852,215,0.7227722772277227,1,1
2024,3,Australian Grand Prix,1123,84,Fernando Alonso,Aston Martin,4,117,0.7227722772277227,1,1
2024,3,Australian Grand Prix,1123,85,Nico Hülkenberg,Haas F1 Team,807,210,0.7227722772277227,1,1
2024,3,Australian Grand Prix,1123,86,Kevin Magnussen,Haas F1 Team,825,210,0.7227722772277227,1,1
2024,3,Australian Grand Prix,1123,87,Alexander Albon,Williams,848,3,0.7227722772277227,1,1
2024,3,Australian Grand Prix,1123,88,Daniel Ricciardo,RB F1 Team,817,215,0.7227722772277227,1,1
2024,3,Australian Grand Prix,1123,89,Pierre Gasly,Alpine F1 Team,842,214,0.7227722772277227,1,1
2024,3,Australian Grand Prix,1123,90,Valtteri Bottas,Sauber,822,15,0.7227722772277227,1,1
2024,3,Australian Grand Prix,1123,91,Guanyu Zhou,Sauber,855,15,0.7227722772277227,1,1
